FID	IID	PHENO_QUANT
ID000751	ID000751	0.304032017927558
ID000752	ID000752	-0.709493078233692
ID000753	ID000753	0.434757432412694
ID000754	ID000754	-0.489792402148166
ID000755	ID000755	-1.5953914825856
ID000756	ID000756	-0.966233931365359
ID000757	ID000757	-0.581386623983533
ID000758	ID000758	0.872725664048475
ID000759	ID000759	-0.416076518621046
ID000760	ID000760	-1.55425020852099
ID000761	ID000761	1.5032003497888
ID000762	ID000762	0.695195388070207
ID000763	ID000763	1.95408580871472
ID000764	ID000764	-0.637017045564027
ID000765	ID000765	0.036416444809245
ID000766	ID000766	-0.66284419136134
ID000767	ID000767	0.452505943740092
ID000768	ID000768	-1.09226256236208
ID000769	ID000769	-0.0960292593152174
ID000770	ID000770	1.87672626966322
ID000771	ID000771	-1.11790797314548
ID000772	ID000772	-1.09916747596151
ID000773	ID000773	0.440529681658516
ID000774	ID000774	-0.823546966276516
ID000775	ID000775	0.504088947183541
ID000776	ID000776	1.60188550263016
ID000777	ID000777	1.70062364665588
ID000778	ID000778	0.818118244353419
ID000779	ID000779	0.286831082209836
ID000780	ID000780	0.0740081659902079
ID000781	ID000781	0.578938730211164
ID000782	ID000782	0.497400588466319
ID000783	ID000783	1.1428539292569
ID000784	ID000784	-0.337906850288512
ID000785	ID000785	-1.57809827239758
ID000786	ID000786	-0.610541578818687
ID000787	ID000787	-0.50749915791684
ID000788	ID000788	0.61758628601454
ID000789	ID000789	-0.485467387886976
ID000790	ID000790	-0.775603001708115
ID000791	ID000791	-0.392098597168725
ID000792	ID000792	-1.12034172108939
ID000793	ID000793	0.486321908105794
ID000794	ID000794	1.42910822631635
ID000795	ID000795	-0.483650217557263
ID000796	ID000796	-0.41284421191987
ID000797	ID000797	0.691838187501459
ID000798	ID000798	-1.08060067169923
ID000799	ID000799	0.99755369532895
ID000800	ID000800	1.0691848263792
ID000801	ID000801	-0.0336970630936979
ID000802	ID000802	1.05896784601593
ID000803	ID000803	-0.485794100443371
ID000804	ID000804	-0.356074679148685
ID000805	ID000805	0.790743649171168
ID000806	ID000806	0.106367419064587
ID000807	ID000807	-1.19090685086901
ID000808	ID000808	-0.642940469623888
ID000809	ID000809	-0.56354230184156
ID000810	ID000810	-0.00858752416133246
ID000811	ID000811	0.240623203555315
ID000812	ID000812	0.42419019678659
ID000813	ID000813	-0.235476904329661
ID000814	ID000814	-0.0283993111175667
ID000815	ID000815	0.175046314437854
ID000816	ID000816	-0.210585748969839
ID000817	ID000817	-0.703717808111326
ID000818	ID000818	0.644933513888179
ID000819	ID000819	0.9642821716879
ID000820	ID000820	-0.281765804219896
ID000821	ID000821	-0.27295882253688
ID000822	ID000822	1.13358809784655
ID000823	ID000823	1.38860321292143
ID000824	ID000824	-1.25790026136943
ID000825	ID000825	-0.401957079075121
ID000826	ID000826	-0.235801638595314
ID000827	ID000827	0.503045107565287
ID000828	ID000828	0.467535889047439
ID000829	ID000829	-1.33008267275994
ID000830	ID000830	0.407411384624169
ID000831	ID000831	1.27440452090497
ID000832	ID000832	1.1783224410701
ID000833	ID000833	0.265169076454434
ID000834	ID000834	0.10150349256363
ID000835	ID000835	-1.97021956305247
ID000836	ID000836	1.03238753774487
ID000837	ID000837	1.79023727172378
ID000838	ID000838	0.391744043175202
ID000839	ID000839	-1.37785978024498
ID000840	ID000840	0.619967615364463
ID000841	ID000841	1.03309843416835
ID000842	ID000842	1.44130781998033
ID000843	ID000843	1.02598148275638
ID000844	ID000844	0.336564617532135
ID000845	ID000845	-0.805268008215039
ID000846	ID000846	0.943222074483582
ID000847	ID000847	0.545959691137909
ID000848	ID000848	-0.00461935811980796
ID000849	ID000849	0.680142021088551
ID000850	ID000850	-1.50454880076406
ID000851	ID000851	-0.375444359505496
ID000852	ID000852	1.73137356005949
ID000853	ID000853	0.739606348380338
ID000854	ID000854	-0.419002930667032
ID000855	ID000855	0.975865446593774
ID000856	ID000856	-0.0289054229292578
ID000857	ID000857	1.07573270140872
ID000858	ID000858	-1.30765265824417
ID000859	ID000859	1.42023155846884
ID000860	ID000860	-0.357989021849528
ID000861	ID000861	1.54383357726082
ID000862	ID000862	1.53949361946355
ID000863	ID000863	0.419883038811416
ID000864	ID000864	-0.426780675515359
ID000865	ID000865	0.28830081640695
ID000866	ID000866	1.26912090325218
ID000867	ID000867	0.465002839531897
ID000868	ID000868	-0.634125901917836
ID000869	ID000869	-1.07002291614584
ID000870	ID000870	0.569199070920129
ID000871	ID000871	1.29693318197083
ID000872	ID000872	0.106199999823467
ID000873	ID000873	-0.498033382723476
ID000874	ID000874	0.669992882491201
ID000875	ID000875	0.321000546042755
ID000876	ID000876	2.67943818614215
ID000877	ID000877	0.758207847963524
ID000878	ID000878	-0.251720474332708
ID000879	ID000879	0.273859125858599
ID000880	ID000880	-0.560858258734219
ID000881	ID000881	-1.44439648213013
ID000882	ID000882	-0.936642137596489
ID000883	ID000883	0.318624896744368
ID000884	ID000884	-0.453349001324577
ID000885	ID000885	-0.969685224649185
ID000886	ID000886	0.686125931504284
ID000887	ID000887	1.32338301795072
ID000888	ID000888	0.980823529652303
ID000889	ID000889	-0.280241161892804
ID000890	ID000890	-0.678374285610496
ID000891	ID000891	0.989167646120729
ID000892	ID000892	0.548817245942552
ID000893	ID000893	-0.715703525560684
ID000894	ID000894	2.20578677925345
ID000895	ID000895	0.206381980343135
ID000896	ID000896	-0.265467175045187
ID000897	ID000897	-0.792747849992181
ID000898	ID000898	-0.54663214082577
ID000899	ID000899	0.710306546691131
ID000900	ID000900	1.05391526297905
ID000901	ID000901	0.424196022041759
ID000902	ID000902	-0.845495754727613
ID000903	ID000903	-0.473901253901375
ID000904	ID000904	-0.308850230088442
ID000905	ID000905	0.472656119892481
ID000906	ID000906	-0.766529488362166
ID000907	ID000907	-0.0405980906343562
ID000908	ID000908	1.20446212062885
ID000909	ID000909	-0.525956952187701
ID000910	ID000910	-0.936502052375577
ID000911	ID000911	-0.795477460182392
ID000912	ID000912	-0.585221038085223
ID000913	ID000913	0.814129441658832
ID000914	ID000914	-0.429633566119182
ID000915	ID000915	1.5403013372125
ID000916	ID000916	-0.629778939663849
ID000917	ID000917	0.58484532882056
ID000918	ID000918	-0.675920746575433
ID000919	ID000919	-0.359119729464928
ID000920	ID000920	-1.16436867448348
ID000921	ID000921	0.262940786965658
ID000922	ID000922	-0.602113880002746
ID000923	ID000923	-0.683435576703238
ID000924	ID000924	0.625780602636626
ID000925	ID000925	1.66145712923809
ID000926	ID000926	-0.383521600729684
ID000927	ID000927	0.192026362486361
ID000928	ID000928	-1.11192088305743
ID000929	ID000929	0.535060188768939
ID000930	ID000930	0.242394429513766
ID000931	ID000931	0.0253402595908203
ID000932	ID000932	-0.433296837075363
ID000933	ID000933	-0.173491999285325
ID000934	ID000934	-0.784240583938794
ID000935	ID000935	-0.496959588927095
ID000936	ID000936	-0.550775118544956
ID000937	ID000937	0.275908172747238
ID000938	ID000938	-0.36452545623106
ID000939	ID000939	-2.28181848292136
ID000940	ID000940	-1.74480504263916
ID000941	ID000941	1.2962650683135
ID000942	ID000942	0.643587426377741
ID000943	ID000943	-1.83284720964339
ID000944	ID000944	-0.0591661877572296
ID000945	ID000945	-0.103609421153922
ID000946	ID000946	-0.795299593118108
ID000947	ID000947	-0.0806063715941416
ID000948	ID000948	0.726739509302977
ID000949	ID000949	-0.160822939860327
ID000950	ID000950	-0.302978235131674
ID000951	ID000951	-0.365322785160447
ID000952	ID000952	-0.486880557298472
ID000953	ID000953	-0.0158215080238779
ID000954	ID000954	1.55795482172769
ID000955	ID000955	-1.58694769310052
ID000956	ID000956	-0.40513558449011
ID000957	ID000957	-0.102563948467065
ID000958	ID000958	0.259517922674108
ID000959	ID000959	-0.530096109872019
ID000960	ID000960	0.766704291442009
ID000961	ID000961	0.507258493801115
ID000962	ID000962	1.80692204766087
ID000963	ID000963	0.977425446091961
ID000964	ID000964	-0.582021572918201
ID000965	ID000965	-0.17515023864512
ID000966	ID000966	-1.51269883380386
ID000967	ID000967	0.859776207051762
ID000968	ID000968	0.384022386881414
ID000969	ID000969	0.0900964241192259
ID000970	ID000970	-0.0215031185364665
ID000971	ID000971	0.215819664819226
ID000972	ID000972	-0.00891001637957212
ID000973	ID000973	-0.50832242879735
ID000974	ID000974	0.753618304544725
ID000975	ID000975	0.437705814764084
ID000976	ID000976	0.387907037984216
ID000977	ID000977	-0.36605956689507
ID000978	ID000978	0.652013728065927
ID000979	ID000979	0.73328435440828
ID000980	ID000980	0.239041283720351
ID000981	ID000981	0.477690215313235
ID000982	ID000982	0.398692281037572
ID000983	ID000983	-0.536335466073622
ID000984	ID000984	-0.426996902903172
ID000985	ID000985	0.0947519795475382
ID000986	ID000986	-1.56544696651198
ID000987	ID000987	-1.07918014946929
ID000988	ID000988	0.557969538915901
ID000989	ID000989	-0.675335440540262
ID000990	ID000990	0.700016243943216
ID000991	ID000991	0.317010225859885
ID000992	ID000992	-1.03384204179984
ID000993	ID000993	0.41190331690282
ID000994	ID000994	-0.533263365507432
ID000995	ID000995	-0.240630551091614
ID000996	ID000996	-0.635780120756996
ID000997	ID000997	-1.27108655712954
ID000998	ID000998	1.55948999919621
ID000999	ID000999	-0.843577212361417
ID001000	ID001000	-1.34146414449129
ID001001	ID001001	0.603397607613091
ID001002	ID001002	0.376649737532823
ID001003	ID001003	1.24953165123806
ID001004	ID001004	0.353126313555878
ID001005	ID001005	1.32677425522405
ID001006	ID001006	0.509116485628095
ID001007	ID001007	-0.428506667979538
ID001008	ID001008	1.07315531563748
ID001009	ID001009	-0.038316300691621
ID001010	ID001010	-0.0786616671223772
ID001011	ID001011	-0.525900032442268
ID001012	ID001012	-0.877119829686673
ID001013	ID001013	0.415890650845993
ID001014	ID001014	-0.647339882497152
ID001015	ID001015	-0.791262001369153
ID001016	ID001016	-0.0539804714824017
ID001017	ID001017	-0.515223061704152
ID001018	ID001018	-0.238784652936034
ID001019	ID001019	0.726972471565272
ID001020	ID001020	-0.261244919526626
ID001021	ID001021	0.232586480219085
ID001022	ID001022	0.0496150732231104
ID001023	ID001023	0.693246776080203
ID001024	ID001024	-0.651471486335971
ID001025	ID001025	-0.591234222802052
ID001026	ID001026	0.815928411867655
ID001027	ID001027	-0.493817835627389
ID001028	ID001028	0.0404952982151729
ID001029	ID001029	0.89074765723688
ID001030	ID001030	-0.876367436136781
ID001031	ID001031	1.520277452571
ID001032	ID001032	-1.41786934655328
ID001033	ID001033	-0.102906688972754
ID001034	ID001034	-1.01122451582772
ID001035	ID001035	-0.845643191944855
ID001036	ID001036	-0.78933139448013
ID001037	ID001037	0.936968960983849
ID001038	ID001038	-0.683227923474921
ID001039	ID001039	-0.515843256798135
ID001040	ID001040	0.938000188914734
ID001041	ID001041	0.353352400569143
ID001042	ID001042	0.555631430979769
ID001043	ID001043	-0.497110239026076
ID001044	ID001044	-0.316732935810936
ID001045	ID001045	0.0964829537538519
ID001046	ID001046	0.705104506503861
ID001047	ID001047	-0.740083479402034
ID001048	ID001048	-0.350630898535881
ID001049	ID001049	-0.526685458034683
ID001050	ID001050	0.174815735285471
ID001051	ID001051	0.146801744214567
ID001052	ID001052	-0.359736600591638
ID001053	ID001053	0.198059077380528
ID001054	ID001054	1.20632216776297
ID001055	ID001055	1.52880571120643
ID001056	ID001056	-1.33278384021388
ID001057	ID001057	0.119348391488709
ID001058	ID001058	-0.284291789300447
ID001059	ID001059	-0.0700154486627111
ID001060	ID001060	-0.529803537360962
ID001061	ID001061	0.317020753011583
ID001062	ID001062	-0.00796823613156983
ID001063	ID001063	0.225965774340223
ID001064	ID001064	-2.18633752649986
ID001065	ID001065	-0.560772438826404
ID001066	ID001066	0.750407640483151
ID001067	ID001067	0.31926963933309
ID001068	ID001068	-0.311501204664617
ID001069	ID001069	0.597627744097132
ID001070	ID001070	-1.10948884830684
ID001071	ID001071	0.352620306329375
ID001072	ID001072	-0.363997824470268
ID001073	ID001073	0.298944206538802
ID001074	ID001074	2.13074667085282
ID001075	ID001075	-0.0705877958204386
ID001076	ID001076	-0.1529578450302
ID001077	ID001077	0.175728871270501
ID001078	ID001078	0.0118624558354941
ID001079	ID001079	1.95324897012596
ID001080	ID001080	1.16333039700135
ID001081	ID001081	-0.711411356591445
ID001082	ID001082	0.214904351868086
ID001083	ID001083	0.594700471732494
ID001084	ID001084	-0.229517448655485
ID001085	ID001085	-0.363584852206454
ID001086	ID001086	-1.88079398916084
ID001087	ID001087	0.476719953590913
ID001088	ID001088	0.665221137783874
ID001089	ID001089	0.219628447928764
ID001090	ID001090	-0.429017975841391
ID001091	ID001091	-0.0462912017439603
ID001092	ID001092	-0.584371347958503
ID001093	ID001093	0.795151598114725
ID001094	ID001094	0.28388049195638
ID001095	ID001095	-1.21531041303135
ID001096	ID001096	-0.000223499837163743
ID001097	ID001097	-1.20039159409039
ID001098	ID001098	0.435016855748385
ID001099	ID001099	-0.235060719790309
ID001100	ID001100	0.130991663605254
ID001101	ID001101	-0.158987898853252
ID001102	ID001102	-1.32450970065989
ID001103	ID001103	0.63850594571358
ID001104	ID001104	0.884497133652211
ID001105	ID001105	-0.682121964260298
ID001106	ID001106	-1.02439336042592
ID001107	ID001107	0.367942666958002
ID001108	ID001108	0.778502788599411
ID001109	ID001109	0.715837307736004
ID001110	ID001110	-0.949206947851064
ID001111	ID001111	-1.12452561510056
ID001112	ID001112	-2.10518739789975
ID001113	ID001113	0.623391106811225
ID001114	ID001114	1.08436873770826
ID001115	ID001115	-0.919990298506118
ID001116	ID001116	0.607464328289459
ID001117	ID001117	1.84137485402181
ID001118	ID001118	0.87073855382667
ID001119	ID001119	-0.431162023722175
ID001120	ID001120	-0.937632356517774
ID001121	ID001121	-0.495995167408795
ID001122	ID001122	-1.06018970410987
ID001123	ID001123	0.624066277153356
ID001124	ID001124	1.12295010922608
ID001125	ID001125	0.614070318709095
ID001126	ID001126	-0.745907554859918
ID001127	ID001127	-0.522214507927903
ID001128	ID001128	-0.362656498982899
ID001129	ID001129	-0.252975530705876
ID001130	ID001130	-0.127133660931791
ID001131	ID001131	0.031036442816462
ID001132	ID001132	-0.188795627972562
ID001133	ID001133	0.0650469762678463
ID001134	ID001134	-0.533871239930758
ID001135	ID001135	0.101128120190275
ID001136	ID001136	-1.40512437514076
ID001137	ID001137	-0.71918181692301
ID001138	ID001138	-0.989905400800613
ID001139	ID001139	-1.76859497630207
ID001140	ID001140	-0.035376047147031
ID001141	ID001141	0.278399879598389
ID001142	ID001142	-0.733426169918074
ID001143	ID001143	-1.03736331185198
ID001144	ID001144	0.468040106747894
ID001145	ID001145	-0.665285721653121
ID001146	ID001146	-0.738807016999899
ID001147	ID001147	-0.331980820628998
ID001148	ID001148	-0.4758378641287
ID001149	ID001149	0.533360445539496
ID001150	ID001150	-0.0986363128863177
ID001151	ID001151	-1.12063653425629
ID001152	ID001152	-0.47578099488223
ID001153	ID001153	-0.274045816914869
ID001154	ID001154	0.237107283241561
ID001155	ID001155	-0.880233022017961
ID001156	ID001156	0.176778277395437
ID001157	ID001157	0.240475887831619
ID001158	ID001158	0.747871578157906
ID001159	ID001159	1.68535818048875
ID001160	ID001160	-0.884747393426333
ID001161	ID001161	0.496862640773316
ID001162	ID001162	0.13044627936311
ID001163	ID001163	-0.196453679783435
ID001164	ID001164	-0.589393598549369
ID001165	ID001165	-1.02150641170878
ID001166	ID001166	0.562902006449766
ID001167	ID001167	0.231744599158051
ID001168	ID001168	-0.932299155982832
ID001169	ID001169	0.593592852563344
ID001170	ID001170	0.609726743208742
ID001171	ID001171	1.14009187365324
ID001172	ID001172	-0.398617438476075
ID001173	ID001173	-1.14747336840425
ID001174	ID001174	1.36307140271941
ID001175	ID001175	-0.33535749118386
ID001176	ID001176	-0.456088857625611
ID001177	ID001177	-0.270733773378779
ID001178	ID001178	-0.0608651878958173
ID001179	ID001179	-0.658811006376028
ID001180	ID001180	0.834172299985334
ID001181	ID001181	0.990084281070382
ID001182	ID001182	-0.794370118094206
ID001183	ID001183	0.479868382779722
ID001184	ID001184	-0.136928080543434
ID001185	ID001185	0.622421118930219
ID001186	ID001186	0.562982213466118
ID001187	ID001187	1.51125032791258
ID001188	ID001188	-0.287174318600353
ID001189	ID001189	0.999834172161139
ID001190	ID001190	-0.169003900613055
ID001191	ID001191	-1.0092514411243
ID001192	ID001192	0.32099165823045
ID001193	ID001193	-0.535007486991395
ID001194	ID001194	0.316555492727315
ID001195	ID001195	1.1670614378462
ID001196	ID001196	-0.668651297852299
ID001197	ID001197	-0.421882798646469
ID001198	ID001198	0.212414968584302
ID001199	ID001199	-0.301332422959107
ID001200	ID001200	-0.645278211984634
ID001201	ID001201	1.21908286611922
ID001202	ID001202	0.111571634351113
ID001203	ID001203	0.648192721140085
ID001204	ID001204	0.305721189467754
ID001205	ID001205	0.245044201074154
ID001206	ID001206	-0.145929222343633
ID001207	ID001207	-1.0681225614875
ID001208	ID001208	0.0840457829755854
ID001209	ID001209	0.38440708177222
ID001210	ID001210	0.208815333104893
ID001211	ID001211	-0.804642937520334
ID001212	ID001212	0.188834925204783
ID001213	ID001213	-1.41198466174159
ID001214	ID001214	0.488884935551919
ID001215	ID001215	-0.118229576615401
ID001216	ID001216	-0.897203142108302
ID001217	ID001217	0.00117663338715523
ID001218	ID001218	-0.134643179979034
ID001219	ID001219	-1.4026765009351
ID001220	ID001220	-0.552343247387621
ID001221	ID001221	0.746399555316281
ID001222	ID001222	0.155101292528697
ID001223	ID001223	-0.418483985941632
ID001224	ID001224	0.7568978264528
ID001225	ID001225	1.0352206002971
ID001226	ID001226	-1.08962647172017
ID001227	ID001227	0.329674877484837
ID001228	ID001228	0.0317435710800686
ID001229	ID001229	0.792502422122255
ID001230	ID001230	-0.178622504596095
ID001231	ID001231	-0.642705585332407
ID001232	ID001232	-0.225047429121913
ID001233	ID001233	-0.215940170465103
ID001234	ID001234	0.995174968206111
ID001235	ID001235	-0.915354861444052
ID001236	ID001236	-0.0557248848155032
ID001237	ID001237	0.824476491514841
ID001238	ID001238	1.14969177982981
ID001239	ID001239	-0.392613133628552
ID001240	ID001240	0.120226139558862
